order_id,customer_id,order_date
133,422,2023-09-12
134,117,2023-11-15
135,134,2023-02-01
136,58,2023-05-03
137,44,2023-07-10
138,173,2023-03-05
139,160,2023-07-02
140,173,2023-03-13
141,317,2023-11-05
142,303,2023-12-28
143,149,2023-06-07
144,80,2023-01-20
145,374,2023-05-26
146,213,2023-08-28
147,203,2023-05-20
148,252,2023-12-19
149,229,2023-10-29
150,164,2023-01-21
151,227,2023-10-30
152,147,2023-10-17
153,20,2023-02-11
154,441,2023-05-16
155,402,2023-02-13
156,47,2023-01-26
157,233,2023-11-09
158,305,2023-07-26
159,14,2023-04-13
160,143,2023-12-23
161,415,2023-12-21
162,1,2023-08-23
163,373,2023-04-14
164,54,2023-05-01
165,374,2023-01-16
166,259,2023-09-21
167,144,2023-10-13
168,471,2023-07-06
169,441,2023-08-09
170,459,2023-09-15
171,12,2023-11-04
172,330,2023-03-17
173,224,2023-04-07
174,272,2023-02-24
175,456,2023-08-01
176,358,2023-06-30
177,460,2023-11-02
178,408,2023-03-03
179,156,2023-11-20
180,373,2023-10-18
181,8,2023-07-24
182,122,2023-12-06
183,348,2023-01-24
184,164,2023-02-25
185,90,2023-04-29
186,136,2023-05-07
187,186,2023-12-06
188,316,2023-10-18
189,178,2023-02-19
190,28,2023-03-28
191,220,2023-02-21
192,357,2023-06-23
193,41,2023-07-19
194,228,2023-08-03
195,192,2023-09-22
196,411,2023-05-30
197,447,2023-04-03
198,145,2023-11-28
199,201,2023-02-20
200,417,2023-11-22
201,212,2023-08-09
202,461,2023-05-16
203,220,2023-09-04
204,240,2023-12-30
205,413,2023-11-30
206,397,2023-06-09
207,46,2023-10-25
208,35,2023-03-30
209,253,2023-08-07
210,390,2023-03-16
211,82,2023-04-21
212,371,2023-12-20
213,256,2023-07-12
214,197,2023-06-19
215,303,2023-08-20
216,409,2023-08-22
217,450,2023-01-13
218,10,2023-06-14
219,312,2023-11-09
220,286,2023-09-15
221,242,2023-07-15
222,251,2023-01-20
223,365,2023-08-13
224,5,2023-06-19
225,119,2023-10-06
226,289,2023-06-04
227,374,2023-04-03
228,65,2023-09-30
229,146,2023-10-04
230,224,2023-11-21
231,239,2023-05-31
232,177,2023-01-04
233,267,2023-11-07
234,341,2023-08-31
235,282,2023-08-11
236,63,2023-09-12
237,217,2023-01-01
238,342,2023-07-27
239,315,2023-11-01
240,283,2023-03-16
241,177,2023-05-21
242,461,2023-02-02
243,417,2023-07-26
244,98,2023-03-29
245,105,2023-07-25
246,99,2023-03-22
247,385,2023-03-27
248,405,2023-09-08
249,496,2023-07-08
250,311,2023-11-23
251,6,2023-06-22
252,476,2023-01-14
253,465,2023-09-27
254,197,2023-12-09
255,351,2023-11-29
256,133,2023-09-14
257,358,2023-12-14
258,259,2023-11-03
259,437,2023-09-19
260,23,2023-01-16
261,485,2023-01-27
262,53,2023-01-21
263,165,2023-03-20
264,202,2023-07-22
265,458,2023-05-10
266,83,2023-08-19
267,145,2023-10-15
268,85,2023-12-28
269,78,2023-01-29
270,457,2023-11-01
271,366,2023-07-03
272,1,2023-02-25
273,51,2023-12-27
274,173,2023-07-31
275,205,2023-07-18
276,260,2023-03-12
277,446,2023-02-03
278,449,2023-02-10
279,369,2023-08-25
280,488,2023-01-17
281,288,2023-10-20
282,34,2023-10-24
283,348,2023-08-24
284,95,2023-11-08
285,72,2023-03-23
286,39,2023-05-06
287,154,2023-01-14
288,250,2023-08-26
289,162,2023-08-11
290,438,2023-06-16
291,118,2023-11-20
292,259,2023-04-05
293,379,2023-08-11
294,306,2023-10-03
295,268,2023-08-22
296,449,2023-10-15
297,54,2023-09-10
298,236,2023-12-29
299,389,2023-11-14
300,478,2023-10-11
301,222,2023-02-21
302,251,2023-12-31
303,313,2023-10-30
304,401,2023-08-24
305,112,2023-10-08
306,255,2023-10-27
307,303,2023-03-08
308,407,2023-06-03
309,207,2023-06-19
310,229,2023-07-16
311,341,2023-12-25
312,398,2023-04-25
313,66,2023-05-01
314,75,2023-06-07
315,435,2023-11-30
316,103,2023-06-24
317,422,2023-06-17
318,192,2023-10-01
319,252,2023-06-29
320,226,2023-06-30
321,294,2023-03-14
322,306,2023-02-08
323,98,2023-11-18
324,338,2023-03-26
325,286,2023-04-08
326,335,2023-10-08
327,347,2023-10-26
328,435,2023-04-06
329,447,2023-08-16
330,482,2023-11-26
331,308,2023-01-16
332,249,2023-03-20
333,166,2023-09-27
334,481,2023-04-16
335,472,2023-05-06
336,335,2023-08-19
337,30,2023-06-27
338,247,2023-01-17
339,106,2023-05-12
340,51,2023-08-31
341,81,2023-02-18
342,133,2023-06-12
343,285,2023-11-01
344,388,2023-11-29
345,138,2023-10-31
346,184,2023-11-09
347,401,2023-06-30
348,330,2023-05-25
349,273,2023-12-14
350,340,2023-05-30
351,472,2023-04-10
352,69,2023-12-28
353,34,2023-04-25
354,262,2023-10-04
355,53,2023-03-30
356,450,2023-05-06
357,205,2023-11-16
358,126,2023-11-14
359,235,2023-01-19
360,43,2023-10-02
361,240,2023-07-12
362,459,2023-04-26
363,371,2023-01-22
364,111,2023-08-01
365,249,2023-07-18
366,151,2023-10-07
367,183,2023-10-27
368,336,2023-11-02
369,95,2023-12-18
370,459,2023-04-27
371,374,2023-10-25
372,400,2023-02-08
373,8,2023-12-19
374,388,2023-02-08
375,360,2023-07-24
376,388,2023-11-05
377,184,2023-05-21
378,281,2023-07-16
379,195,2023-06-05
380,352,2023-09-01
381,195,2023-09-17
382,155,2023-12-12
383,93,2023-10-05
384,160,2023-11-28
385,434,2023-06-14
386,61,2023-06-20
387,122,2023-02-13
388,51,2023-03-24
389,403,2023-11-13
390,277,2023-07-08
391,5,2023-11-03
392,466,2023-01-09
393,92,2023-03-01
394,170,2023-02-22
395,317,2023-12-18
396,22,2023-12-26
397,405,2023-07-01
398,326,2023-05-11
399,1,2023-06-07
400,133,2023-12-19
401,233,2023-04-18
402,12,2023-12-27
403,346,2023-04-20
404,46,2023-03-20
405,34,2023-05-26
406,433,2023-12-11
407,78,2023-02-18
408,218,2023-03-17
409,301,2023-10-24
410,411,2023-11-18
411,73,2023-07-19
412,282,2023-01-12
413,249,2023-09-18
414,47,2023-08-16
415,121,2023-11-07
416,214,2023-02-01
417,239,2023-05-12
418,56,2023-02-14
419,350,2023-05-02
420,107,2023-10-12
421,319,2023-06-27
422,48,2023-06-23
423,61,2023-04-19
424,337,2023-02-10
425,26,2023-07-26
426,292,2023-06-07
427,257,2023-08-01
428,8,2023-06-16
429,113,2023-11-22
430,355,2023-10-01
431,253,2023-09-18
432,180,2023-11-09
433,207,2023-07-22
434,303,2023-08-22
435,127,2023-10-24
436,56,2023-01-16
437,214,2023-07-17
438,14,2023-01-30
439,474,2023-09-09
440,28,2023-01-08
441,471,2023-03-10
442,78,2023-03-09
443,216,2023-04-27
444,386,2023-07-29
445,365,2023-07-06
446,154,2023-07-31
447,14,2023-10-02
448,187,2023-08-23
449,312,2023-01-23
450,371,2023-06-17
451,7,2023-03-13
452,3,2023-01-07
453,111,2023-11-05
454,407,2023-08-07
455,238,2023-10-25
456,363,2023-08-22
457,239,2023-05-24
458,493,2023-09-24
459,274,2023-04-16
460,294,2023-03-16
461,227,2023-06-18
462,371,2023-05-13
463,15,2023-06-28
464,192,2023-05-08
465,473,2023-07-23
466,119,2023-10-17
467,485,2023-10-25
468,28,2023-03-19
469,202,2023-03-11
470,39,2023-01-30
471,441,2023-08-20
472,273,2023-11-01
473,231,2023-12-02
474,86,2023-12-09
475,474,2023-08-01
476,126,2023-10-31
477,300,2023-02-03
478,25,2023-03-23
479,145,2023-01-19
480,13,2023-07-09
481,212,2023-05-11
482,25,2023-07-12
483,68,2023-07-05
484,394,2023-01-20
485,67,2023-06-04
486,233,2023-11-14
487,109,2023-09-29
488,146,2023-02-07
489,111,2023-02-05
490,228,2023-03-20
491,111,2023-01-30
492,470,2023-12-18
493,34,2023-12-30
494,111,2023-01-11
495,264,2023-05-02
496,424,2023-09-25
497,369,2023-04-19
498,236,2023-09-27
499,83,2023-08-12
500,42,2023-12-30
501,425,2023-07-12
502,101,2023-03-02
503,6,2023-05-11
504,180,2023-06-25
505,282,2023-12-16
506,320,2023-12-13
507,226,2023-12-16
508,443,2023-06-11
509,440,2023-02-01
510,315,2023-12-18
511,365,2023-08-23
512,454,2023-12-16
513,229,2023-06-12
514,377,2023-03-16
515,289,2023-01-23
516,437,2023-10-20
517,150,2023-08-26
518,277,2023-04-13
519,198,2023-04-27
520,70,2023-08-07
521,112,2023-10-16
522,4,2023-02-24
523,350,2023-02-19
524,331,2023-10-28
525,446,2023-08-17
526,318,2023-03-22
527,350,2023-08-19
528,95,2023-06-18
529,152,2023-06-03
530,311,2023-05-19
531,137,2023-10-26
532,247,2023-01-28
533,387,2023-06-22
534,243,2023-11-04
535,31,2023-11-26
536,40,2023-03-03
537,229,2023-12-03
538,36,2023-12-12
539,408,2023-03-01
540,223,2023-08-14
541,6,2023-01-04
542,322,2023-10-15
543,468,2023-11-05
544,220,2023-09-13
545,75,2023-06-10
546,4,2023-04-30
547,335,2023-07-14
548,134,2023-08-05
549,118,2023-01-09
550,369,2023-10-06
551,94,2023-10-29
552,486,2023-07-27
553,435,2023-10-04
554,62,2023-08-20
555,441,2023-12-28
556,194,2023-04-21
557,335,2023-01-12
558,203,2023-11-05
559,392,2023-11-24
560,26,2023-07-03
561,435,2023-07-09
562,173,2023-08-15
563,300,2023-06-15
564,133,2023-03-20
565,326,2023-01-23
566,410,2023-07-10
567,118,2023-08-10
568,324,2023-07-16
569,275,2023-12-24
570,212,2023-10-15
571,225,2023-04-04
572,20,2023-01-02
573,113,2023-09-20
574,140,2023-11-29
575,47,2023-04-27
576,1,2023-04-04
577,90,2023-11-24
578,142,2023-12-13
579,320,2023-05-08
580,38,2023-01-10
581,293,2023-08-24
582,382,2023-11-04
583,139,2023-01-16
584,356,2023-04-21
585,333,2023-06-07
586,491,2023-06-12
587,259,2023-12-09
588,161,2023-01-03
589,390,2023-08-10
590,178,2023-01-19
591,10,2023-02-27
592,261,2023-09-07
593,407,2023-01-17
594,138,2023-12-02
595,172,2023-07-18
596,386,2023-04-16
597,13,2023-07-13
598,168,2023-06-21
599,130,2023-02-04
600,84,2023-10-22
601,321,2023-08-13
602,319,2023-08-05
603,101,2023-10-21
604,329,2023-05-02
605,273,2023-04-26
606,265,2023-06-25
607,459,2023-12-30
608,399,2023-06-28
609,408,2023-01-31
610,38,2023-01-28
611,419,2023-08-01
612,94,2023-07-10
613,95,2023-11-23
614,305,2023-08-16
615,69,2023-02-18
616,318,2023-06-29
617,444,2023-08-21
618,236,2023-01-28
619,434,2023-07-15
620,334,2023-09-05
621,373,2023-02-12
622,376,2023-07-26
623,459,2023-04-28
624,137,2023-06-16
625,418,2023-12-28
626,76,2023-06-14
627,483,2023-11-14
628,35,2023-01-21
629,1,2023-11-26
630,296,2023-03-23
631,320,2023-03-29
632,406,2023-04-23
633,60,2023-09-03
634,320,2023-06-30
635,349,2023-11-28
636,328,2023-11-30
637,267,2023-05-21
638,361,2023-09-26
639,229,2023-05-21
640,270,2023-06-03
641,316,2023-04-10
642,286,2023-05-06
643,291,2023-04-01
644,213,2023-02-19
645,165,2023-06-11
646,5,2023-02-07
647,339,2023-10-03
648,379,2023-01-23
649,78,2023-09-26
650,410,2023-05-30
651,62,2023-04-13
652,132,2023-05-31
653,89,2023-05-10
654,237,2023-12-18
655,42,2023-02-03
656,89,2023-09-11
657,402,2023-09-24
658,296,2023-08-24
659,328,2023-07-08
660,295,2023-03-21
661,104,2023-09-04
662,14,2023-10-12
663,288,2023-11-17
664,179,2023-10-02
665,125,2023-12-06
666,422,2023-07-28
667,353,2023-03-20
668,23,2023-08-16
669,63,2023-12-19
670,143,2023-04-29
671,481,2023-02-05
672,153,2023-05-23
673,145,2023-12-07
674,225,2023-11-28
675,495,2023-01-05
676,450,2023-07-12
677,462,2023-10-20
678,309,2023-04-06
679,104,2023-11-10
680,104,2023-06-04
681,435,2023-01-22
682,39,2023-01-18
683,435,2023-12-04
684,198,2023-10-12
685,134,2023-11-22
686,67,2023-04-18
687,391,2023-11-23
688,179,2023-10-21
689,456,2023-12-11
690,42,2023-10-28
691,448,2023-08-11
692,500,2023-08-29
693,15,2023-09-26
694,111,2023-03-26
695,157,2023-02-08
696,289,2023-12-01
697,500,2023-06-07
698,478,2023-07-31
699,231,2023-05-26
700,411,2023-04-02
701,420,2023-07-13
702,157,2023-12-22
703,38,2023-03-31
704,441,2023-03-16
705,97,2023-03-31
706,485,2023-07-01
707,411,2023-10-29
708,439,2023-10-05
709,289,2023-09-29
710,254,2023-10-19
711,196,2023-11-24
712,86,2023-12-09
713,322,2023-06-11
714,10,2023-07-11
715,5,2023-05-26
716,123,2023-07-06
717,330,2023-11-20
718,353,2023-04-27
719,118,2023-10-25
720,294,2023-07-17
721,397,2023-06-28
722,159,2023-09-10
723,303,2023-09-30
724,228,2023-04-17
725,365,2023-03-07
726,216,2023-06-22
727,436,2023-09-10
728,184,2023-09-27
729,15,2023-10-08
730,157,2023-12-17
731,136,2023-08-09
732,261,2023-09-15
733,157,2023-11-04
734,47,2023-06-05
735,324,2023-05-23
736,332,2023-05-05
737,173,2023-04-16
738,130,2023-12-04
739,411,2023-04-10
740,95,2023-04-14
741,115,2023-06-16
742,243,2023-01-29
743,420,2023-12-07
744,292,2023-05-26
745,282,2023-12-23
746,299,2023-05-06
747,283,2023-01-26
748,69,2023-02-16
749,148,2023-05-28
750,11,2023-07-28
751,254,2023-11-07
752,330,2023-07-01
753,360,2023-08-04
754,38,2023-07-18
755,134,2023-07-23
756,200,2023-02-06
757,23,2023-08-01
758,303,2023-10-21
759,346,2023-04-04
760,302,2023-10-10
761,363,2023-05-30
762,396,2023-08-29
763,218,2023-02-21
764,141,2023-02-18
765,104,2023-01-06
766,446,2023-05-01
767,210,2023-08-05
768,473,2023-12-03
769,481,2023-01-25
770,111,2023-10-06
771,104,2023-05-24
772,316,2023-09-19
773,171,2023-09-18
774,460,2023-05-17
775,492,2023-03-27
776,356,2023-05-27
777,496,2023-02-26
778,324,2023-04-18
779,133,2023-12-20
780,376,2023-09-01
781,293,2023-04-26
782,328,2023-01-11
783,127,2023-12-30
784,106,2023-05-01
785,497,2023-07-07
786,92,2023-03-22
787,287,2023-02-01
788,378,2023-09-22
789,393,2023-05-27
790,51,2023-06-08
791,29,2023-02-28
792,462,2023-10-29
793,296,2023-07-16
794,297,2023-07-04
795,214,2023-11-26
796,267,2023-01-04
797,407,2023-12-15
798,257,2023-11-21
799,302,2023-04-21
800,101,2023-06-19
801,405,2023-05-10
802,346,2023-02-23
803,110,2023-02-07
804,420,2023-07-07
805,182,2023-02-24
806,471,2023-03-26
807,313,2023-05-03
808,1,2023-01-24
809,319,2023-06-29
810,438,2023-10-05
811,55,2023-04-03
812,371,2023-02-11
813,424,2023-12-24
814,399,2023-02-19
815,149,2023-06-03
816,431,2023-09-23
817,457,2023-02-11
818,309,2023-11-28
819,137,2023-06-09
820,202,2023-10-14
821,436,2023-05-18
822,313,2023-06-01
823,117,2023-06-15
824,154,2023-05-31
825,425,2023-12-17
826,291,2023-12-17
827,63,2023-09-27
828,244,2023-05-02
829,25,2023-08-19
830,90,2023-02-14
831,75,2023-04-12
832,294,2023-10-13
833,386,2023-09-14
834,391,2023-02-10
835,210,2023-07-30
836,475,2023-09-04
837,418,2023-11-16
838,347,2023-03-02
839,17,2023-07-24
840,128,2023-09-05
841,427,2023-09-19
842,443,2023-05-16
843,364,2023-07-04
844,251,2023-02-26
845,179,2023-08-18
846,182,2023-12-06
847,152,2023-08-07
848,25,2023-07-25
849,455,2023-11-22
850,180,2023-05-31
851,198,2023-09-01
852,344,2023-01-14
853,161,2023-05-02
854,177,2023-02-22
855,285,2023-01-03
856,63,2023-11-14
857,491,2023-04-21
858,150,2023-12-10
859,154,2023-04-06
860,156,2023-05-28
861,370,2023-11-21
862,469,2023-01-01
863,49,2023-03-07
864,455,2023-06-10
865,337,2023-07-07
866,84,2023-10-11
867,361,2023-03-01
868,177,2023-10-05
869,148,2023-03-29
870,118,2023-06-04
871,342,2023-05-30
872,476,2023-12-27
873,63,2023-03-23
874,189,2023-02-18
875,360,2023-11-10
876,49,2023-01-16
877,327,2023-12-06
878,257,2023-12-06
879,224,2023-12-26
880,141,2023-04-22
881,478,2023-01-13
882,215,2023-05-30
883,435,2023-10-16
884,379,2023-01-21
885,440,2023-08-16
886,211,2023-02-12
887,318,2023-08-13
888,32,2023-01-21
889,158,2023-06-22
890,285,2023-01-20
891,305,2023-04-15
892,429,2023-03-22
893,477,2023-02-24
894,286,2023-10-14
895,144,2023-10-01
896,424,2023-01-12
897,19,2023-03-03
898,18,2023-06-14
899,257,2023-06-16
900,78,2023-03-07
901,371,2023-01-20
902,175,2023-12-19
903,498,2023-01-12
904,194,2023-08-12
905,476,2023-05-22
906,113,2023-12-26
907,114,2023-12-06
908,222,2023-03-01
909,166,2023-09-15
910,435,2023-11-09
911,319,2023-08-20
912,132,2023-08-26
913,385,2023-08-08
914,264,2023-04-11
915,413,2023-11-04
916,55,2023-03-02
917,359,2023-06-30
918,131,2023-07-06
919,288,2023-10-24
920,266,2023-01-20
921,458,2023-02-07
922,467,2023-09-28
923,366,2023-06-02
924,162,2023-12-12
925,380,2023-06-12
926,481,2023-10-15
927,87,2023-09-21
928,55,2023-11-29
929,476,2023-05-17
930,288,2023-06-05
931,178,2023-03-28
932,391,2023-05-03
933,349,2023-05-15
934,8,2023-08-19
935,321,2023-05-15
936,313,2023-12-22
937,247,2023-10-05
938,323,2023-05-02
939,472,2023-07-26
940,471,2023-06-23
941,443,2023-11-06
942,255,2023-10-08
943,328,2023-11-28
944,54,2023-06-03
945,249,2023-01-06
946,239,2023-08-05
947,229,2023-12-30
948,67,2023-01-28
949,51,2023-06-11
950,97,2023-09-18
951,92,2023-11-04
952,495,2023-06-21
953,264,2023-10-06
954,418,2023-09-11
955,291,2023-08-13
956,96,2023-02-25
957,88,2023-10-28
958,78,2023-01-30
959,288,2023-10-17
960,120,2023-03-12
961,302,2023-08-12
962,491,2023-10-18
963,400,2023-05-30
964,452,2023-08-23
965,500,2023-01-20
966,165,2023-05-27
967,182,2023-11-17
968,469,2023-01-06
969,398,2023-08-12
970,223,2023-06-06
971,311,2023-06-04
972,432,2023-11-08
973,466,2023-12-02
974,7,2023-08-21
975,330,2023-09-05
976,263,2023-11-04
977,161,2023-05-07
978,151,2023-10-27
979,85,2023-10-05
980,147,2023-03-04
981,112,2023-07-22
982,381,2023-06-15
983,403,2023-12-22
984,36,2023-02-24
985,285,2023-08-10
986,188,2023-07-01
987,82,2023-08-02
988,2,2023-08-17
989,385,2023-11-09
990,303,2023-06-21
991,197,2023-07-05
992,404,2023-05-04
993,11,2023-05-19
994,234,2023-04-10
995,386,2023-10-25
996,195,2023-04-09
997,471,2023-04-03
998,119,2023-02-13
999,396,2023-11-15
1000,20,2023-10-07
1001,261,2023-07-18
1002,293,2023-08-20
1003,422,2023-03-08
1004,256,2023-04-28
1005,222,2023-11-18
1006,393,2023-12-25
1007,226,2023-09-02
1008,53,2023-12-20
1009,428,2023-08-11
1010,355,2023-10-29
1011,500,2023-01-18
1012,342,2023-12-10
1013,364,2023-10-16
1014,280,2023-05-06
1015,81,2023-08-07
1016,202,2023-11-10
1017,158,2023-12-02
1018,120,2023-03-02
1019,59,2023-06-23
1020,494,2023-07-04
1021,215,2023-06-14
1022,128,2023-08-08
1023,224,2023-12-06
1024,209,2023-05-14
1025,370,2023-11-04
1026,115,2023-04-19
1027,209,2023-05-04
1028,14,2023-10-29
1029,9,2023-07-08
1030,40,2023-01-07
1031,450,2023-06-14
1032,237,2023-09-23
1033,281,2023-02-04
1034,359,2023-08-04
1035,201,2023-11-30
1036,246,2023-12-16
1037,278,2023-08-08
1038,235,2023-02-25
1039,494,2023-10-11
1040,4,2023-10-30
1041,154,2023-01-11
1042,442,2023-01-20
1043,29,2023-07-18
1044,109,2023-06-18
1045,98,2023-12-21
1046,215,2023-04-08
1047,293,2023-05-17
1048,75,2023-12-29
1049,326,2023-12-23
1050,146,2023-12-04
1051,128,2023-10-10
1052,341,2023-02-04
1053,42,2023-01-14
1054,356,2023-01-01
1055,41,2023-08-04
1056,422,2023-06-11
1057,34,2023-05-26
1058,17,2023-02-06
1059,165,2023-04-13
1060,153,2023-02-25
1061,486,2023-03-26
1062,378,2023-09-21
1063,76,2023-07-30
1064,87,2023-12-05
1065,117,2023-02-11
1066,362,2023-03-08
1067,342,2023-06-05
1068,469,2023-12-23
1069,27,2023-04-12
1070,313,2023-12-30
1071,287,2023-05-03
1072,134,2023-01-03
1073,219,2023-06-08
1074,168,2023-08-28
1075,98,2023-03-29
1076,268,2023-09-26
1077,237,2023-05-29
1078,309,2023-02-02
1079,455,2023-10-16
1080,394,2023-06-28
1081,173,2023-06-02
1082,401,2023-09-06
1083,410,2023-01-05
1084,469,2023-11-28
1085,476,2023-12-28
1086,190,2023-06-05
1087,122,2023-11-17
1088,46,2023-07-10
1089,64,2023-05-16
1090,130,2023-01-21
1091,310,2023-11-29
1092,363,2023-02-14
1093,193,2023-10-13
1094,307,2023-07-17
1095,181,2023-03-26
1096,292,2023-03-24
1097,371,2023-02-10
1098,282,2023-08-24
1099,29,2023-12-23
1100,149,2023-02-01
1101,267,2023-06-26
1102,296,2023-02-04
1103,11,2023-10-14
1104,164,2023-12-15
1105,113,2023-08-12
1106,187,2023-01-24
1107,295,2023-05-26
1108,232,2023-02-19
1109,227,2023-06-11
1110,310,2023-05-31
1111,98,2023-12-08
1112,55,2023-03-09
1113,111,2023-03-25
1114,152,2023-08-02
1115,246,2023-10-26
1116,406,2023-09-16
1117,69,2024-01-01
1118,312,2023-01-19
1119,289,2023-05-25
1120,250,2023-06-13
1121,36,2023-05-23
1122,239,2023-07-19
1123,148,2023-07-25
1124,467,2023-07-29
1125,227,2023-09-26
1126,244,2023-03-19
1127,491,2023-03-14
1128,337,2023-06-05
1129,446,2023-05-14
1130,365,2023-01-15
1131,491,2023-01-29
1132,482,2023-06-22
1133,201,2023-07-12
1134,154,2023-06-26
1135,450,2023-01-04
1136,73,2023-01-01
1137,201,2023-07-20
1138,296,2023-09-03
1139,17,2023-09-25
1140,129,2023-03-18
1141,217,2023-08-31
1142,61,2023-02-28
1143,427,2023-07-25
1144,104,2023-03-30
1145,42,2023-03-04
1146,25,2023-10-09
1147,39,2023-03-01
1148,291,2023-11-22
1149,131,2023-05-26
1150,498,2023-06-24
1151,229,2023-09-19
1152,108,2023-04-16
1153,172,2023-12-16
1154,435,2023-12-13
1155,478,2023-12-20
1156,102,2023-04-26
1157,354,2023-05-07
1158,12,2023-11-13
1159,275,2023-04-07
1160,101,2023-07-03
1161,44,2023-05-12
1162,443,2023-02-25
1163,305,2023-04-10
1164,445,2023-11-18
1165,17,2023-08-02
1166,330,2023-04-12
1167,57,2023-01-17
1168,311,2023-05-07
1169,497,2023-01-28
1170,303,2023-03-15
1171,12,2023-01-23
1172,318,2023-02-17
1173,80,2023-01-16
1174,216,2023-01-17
1175,339,2023-11-15
1176,264,2023-11-12
1177,479,2023-07-09
1178,149,2023-05-08
1179,81,2023-07-23
1180,215,2023-11-11
1181,485,2023-04-28
1182,374,2023-08-17
1183,464,2023-02-04
1184,198,2023-02-26
1185,200,2023-01-22
1186,25,2023-04-02
1187,466,2023-02-08
1188,89,2023-10-09
1189,268,2023-09-23
1190,143,2023-07-29
1191,59,2023-02-05
1192,410,2023-07-03
1193,489,2023-02-20
1194,365,2023-09-15
1195,26,2023-05-20
1196,47,2023-06-17
1197,288,2023-11-23
1198,266,2023-01-30
1199,16,2023-09-30
1200,199,2023-02-04
1201,401,2023-06-13
1202,407,2023-06-04
1203,282,2023-05-15
1204,469,2023-05-27
1205,86,2023-03-23
1206,250,2023-08-18
1207,391,2023-07-31
1208,270,2023-04-21
1209,335,2023-10-03
1210,117,2023-01-13
1211,7,2023-08-06
1212,137,2023-07-05
1213,371,2023-12-15
1214,176,2023-11-06
1215,328,2023-12-13
1216,498,2023-12-12
1217,315,2023-12-06
1218,215,2023-05-13
1219,477,2023-05-10
1220,82,2023-04-09
1221,223,2023-11-02
1222,478,2023-07-24
1223,372,2023-12-04
1224,423,2023-03-17
1225,483,2023-04-20
1226,402,2023-03-07
1227,443,2023-04-30
1228,490,2023-07-14
1229,103,2023-01-11
1230,273,2023-05-29
1231,14,2023-07-23
1232,159,2023-01-20
1233,152,2023-07-18
1234,483,2023-12-11
1235,108,2023-03-01
1236,188,2023-09-07
1237,301,2023-08-15
1238,98,2023-09-18
1239,131,2023-11-29
1240,293,2023-05-09
1241,171,2023-12-01
1242,424,2023-05-01
1243,474,2023-03-11
1244,183,2023-05-23
1245,471,2023-06-22
1246,364,2023-08-12
1247,39,2023-12-11
